latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.594023,73.94118,581.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-01T00:00,14.7,88,12.7,0.00,947.0,0,5.5,281,0.0
2020-01-01T01:00,13.5,93,12.4,0.00,946.2,0,6.8,288,0.0
2020-01-01T02:00,12.9,95,12.1,0.00,945.6,0,6.2,291,0.0
2020-01-01T03:00,12.7,95,11.9,0.00,945.1,0,5.3,298,0.0
2020-01-01T04:00,12.4,94,11.5,0.00,945.2,0,4.9,306,0.0
2020-01-01T05:00,12.4,97,11.9,0.00,945.2,0,4.0,275,0.0
2020-01-01T06:00,12.6,97,12.1,0.00,946.0,8,3.5,294,0.0
2020-01-01T07:00,11.8,99,11.6,0.00,947.4,100,1.8,180,5.0
2020-01-01T08:00,14.3,89,12.6,0.00,948.9,0,2.6,124,109.0
2020-01-01T09:00,18.8,70,13.3,0.00,950.6,0,3.3,49,320.0
2020-01-01T10:00,22.5,56,13.3,0.00,951.3,0,3.3,49,509.0
2020-01-01T11:00,25.3,49,13.9,0.00,950.8,0,1.9,112,651.0
2020-01-01T12:00,27.4,42,13.2,0.00,949.7,0,4.3,222,731.0
2020-01-01T13:00,28.6,36,12.1,0.00,948.4,2,9.4,238,740.0
2020-01-01T14:00,29.0,34,11.6,0.00,947.6,15,14.0,235,600.0
2020-01-01T15:00,28.7,34,11.1,0.00,947.1,11,17.6,235,502.0
2020-01-01T16:00,27.9,36,11.5,0.00,947.3,0,15.0,240,329.0
2020-01-01T17:00,25.8,43,12.4,0.00,947.8,0,9.9,251,169.0
2020-01-01T18:00,22.9,52,12.6,0.00,948.1,0,9.7,268,18.0
2020-01-01T19:00,21.5,55,12.1,0.00,949.0,0,9.5,279,0.0
2020-01-01T20:00,19.7,61,11.9,0.00,949.6,0,7.8,283,0.0
2020-01-01T21:00,18.1,68,12.1,0.00,949.9,0,6.5,273,0.0
2020-01-01T22:00,16.7,76,12.4,0.00,949.9,0,5.0,270,0.0
2020-01-01T23:00,16.1,79,12.6,0.00,949.5,0,5.4,278,0.0
2020-01-02T00:00,15.8,81,12.5,0.00,948.8,0,6.8,288,0.0
2020-01-02T01:00,15.0,86,12.6,0.00,948.0,0,7.7,281,0.0
2020-01-02T02:00,14.5,91,13.0,0.00,947.4,0,8.7,275,0.0
2020-01-02T03:00,14.4,93,13.2,0.00,947.2,0,8.5,282,0.0
2020-01-02T04:00,14.2,93,13.0,0.00,946.9,0,6.6,279,0.0
2020-01-02T05:00,15.3,88,13.4,0.00,948.4,0,2.5,172,0.0
2020-01-02T06:00,14.1,95,13.2,0.00,949.3,0,7.6,82,0.0
2020-01-02T07:00,14.2,92,13.0,0.00,950.1,0,5.0,120,5.0
2020-01-02T08:00,17.3,78,13.5,0.00,951.8,0,4.7,94,117.0
2020-01-02T09:00,20.4,65,13.6,0.00,952.9,0,4.3,90,315.0
2020-01-02T10:00,23.3,55,13.7,0.00,953.0,0,4.0,95,504.0
2020-01-02T11:00,25.2,49,13.9,0.00,952.4,0,2.9,90,647.0
2020-01-02T12:00,26.6,46,14.0,0.00,951.4,17,2.0,135,727.0
2020-01-02T13:00,27.8,41,13.2,0.00,950.3,57,7.3,250,654.0
2020-01-02T14:00,28.2,38,12.6,0.00,949.3,57,12.2,242,469.0
2020-01-02T15:00,28.2,37,12.3,0.00,948.5,54,16.0,234,357.0
2020-01-02T16:00,27.1,43,13.4,0.00,948.4,4,17.4,263,293.0
2020-01-02T17:00,25.6,47,13.4,0.00,949.3,0,14.4,270,157.0
2020-01-02T18:00,23.4,53,13.4,0.00,949.7,0,13.3,283,18.0
2020-01-02T19:00,21.3,63,14.0,0.00,950.6,0,14.0,288,0.0
2020-01-02T20:00,19.5,73,14.6,0.00,951.3,0,9.9,280,0.0
2020-01-02T21:00,18.3,82,15.2,0.00,951.5,0,8.6,272,0.0
2020-01-02T22:00,17.5,89,15.7,0.00,951.6,0,9.0,275,0.0
2020-01-02T23:00,16.9,95,16.0,0.00,951.2,0,9.4,274,0.0
2020-01-03T00:00,16.4,96,15.8,0.00,950.6,1,6.5,273,0.0
2020-01-03T01:00,16.5,96,15.9,0.00,950.1,10,4.4,261,0.0
2020-01-03T02:00,15.7,100,15.7,0.00,949.1,100,1.3,56,0.0
2020-01-03T03:00,15.5,100,15.4,0.00,948.6,100,1.0,45,0.0
2020-01-03T04:00,15.7,100,15.7,0.00,948.7,100,1.5,225,0.0
2020-01-03T05:00,15.8,99,15.6,0.00,949.1,100,4.0,265,0.0
2020-01-03T06:00,15.7,98,15.4,0.00,949.6,100,4.7,270,0.0
2020-01-03T07:00,15.6,97,15.2,0.00,950.3,100,4.7,270,3.0
2020-01-03T08:00,16.1,95,15.3,0.00,951.4,100,2.9,277,68.0
2020-01-03T09:00,17.3,89,15.5,0.00,952.3,100,2.1,301,171.0
2020-01-03T10:00,19.6,78,15.7,0.00,952.2,24,2.3,321,383.0
2020-01-03T11:00,22.5,60,14.4,0.00,951.7,34,3.6,315,627.0
2020-01-03T12:00,24.3,49,12.8,0.00,950.7,26,6.2,280,738.0
2020-01-03T13:00,25.3,46,12.7,0.00,949.3,0,8.0,280,748.0
2020-01-03T14:00,26.1,44,13.0,0.00,948.4,0,7.9,294,686.0
2020-01-03T15:00,26.8,40,12.2,0.00,948.0,0,8.7,300,557.0
2020-01-03T16:00,26.8,36,10.6,0.00,948.0,22,9.0,293,379.0
2020-01-03T17:00,24.8,46,12.3,0.00,948.3,0,7.2,297,176.0
2020-01-03T18:00,21.2,57,12.3,0.00,947.9,57,7.0,291,20.0
