latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.523726,73.78061,576.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-01T00:00,15.9,81,12.6,0.00,947.9,0,3.6,217,0.0
2020-01-01T01:00,15.9,82,12.8,0.00,947.3,0,3.1,234,0.0
2020-01-01T02:00,15.3,85,12.7,0.00,946.6,0,2.1,239,0.0
2020-01-01T03:00,14.7,88,12.7,0.00,946.0,0,1.5,256,0.0
2020-01-01T04:00,14.2,91,12.7,0.00,946.1,0,0.8,243,0.0
2020-01-01T05:00,13.2,100,13.2,0.00,945.8,0,1.8,169,0.0
2020-01-01T06:00,12.9,99,12.8,0.00,946.3,100,0.5,315,0.0
2020-01-01T07:00,11.8,100,11.8,0.00,947.6,100,3.3,96,4.0
2020-01-01T08:00,13.7,93,12.6,0.00,949.2,100,5.7,72,96.0
2020-01-01T09:00,18.4,74,13.6,0.00,951.1,0,5.5,79,322.0
2020-01-01T10:00,22.5,56,13.3,0.00,951.9,0,1.6,153,515.0
2020-01-01T11:00,25.2,47,13.1,0.00,951.3,0,3.3,186,660.0
2020-01-01T12:00,26.9,41,12.4,0.00,950.3,0,6.2,216,740.0
2020-01-01T13:00,27.8,37,11.8,0.00,949.2,0,9.9,226,748.0
2020-01-01T14:00,27.8,38,12.1,0.00,948.3,0,12.8,230,685.0
2020-01-01T15:00,27.4,39,12.2,0.00,948.0,0,13.1,233,557.0
2020-01-01T16:00,26.5,42,12.6,0.00,948.1,0,11.4,246,377.0
2020-01-01T17:00,24.5,50,13.4,0.00,948.5,0,7.9,254,173.0
2020-01-01T18:00,21.2,59,12.9,0.00,948.7,0,6.8,270,20.0
2020-01-01T19:00,19.1,67,12.8,0.00,949.4,0,6.5,270,0.0
2020-01-01T20:00,17.1,78,13.1,0.00,949.9,0,7.5,253,0.0
2020-01-01T21:00,16.1,83,13.3,0.00,950.1,0,7.4,247,0.0
2020-01-01T22:00,16.1,84,13.4,0.00,950.3,0,5.1,219,0.0
2020-01-01T23:00,16.2,84,13.4,0.00,950.2,0,4.2,211,0.0
2020-01-02T00:00,14.4,91,13.0,0.00,949.0,0,6.0,237,0.0
2020-01-02T01:00,13.5,94,12.5,0.00,948.4,0,7.8,236,0.0
2020-01-02T02:00,13.3,93,12.2,0.00,947.7,0,8.2,241,0.0
2020-01-02T03:00,13.4,91,12.0,0.00,947.5,0,7.7,242,0.0
2020-01-02T04:00,13.4,89,11.7,0.00,947.3,0,7.8,236,0.0
2020-01-02T05:00,14.0,91,12.5,0.00,948.2,0,7.9,223,0.0
2020-01-02T06:00,16.3,82,13.3,0.00,949.7,0,1.8,90,0.0
2020-01-02T07:00,14.7,91,13.2,0.00,950.8,0,9.2,79,5.0
2020-01-02T08:00,17.4,79,13.7,0.00,952.3,0,5.1,94,119.0
2020-01-02T09:00,20.9,65,14.2,0.00,953.5,0,2.2,81,320.0
2020-01-02T10:00,23.2,57,14.1,0.00,953.6,0,2.2,90,511.0
2020-01-02T11:00,24.8,52,14.3,0.00,953.0,0,1.3,56,655.0
2020-01-02T12:00,26.1,48,14.3,0.00,952.0,19,2.2,270,735.0
2020-01-02T13:00,27.3,42,13.3,0.00,950.9,64,9.1,236,702.0
2020-01-02T14:00,27.5,40,12.8,0.00,949.9,35,14.7,234,492.0
2020-01-02T15:00,26.6,45,13.7,0.00,949.4,1,14.9,255,415.0
2020-01-02T16:00,26.2,45,13.4,0.00,949.2,0,11.9,256,367.0
2020-01-02T17:00,24.3,52,13.7,0.00,950.0,0,11.9,273,174.0
2020-01-02T18:00,21.6,62,13.9,0.00,950.4,0,10.0,285,20.0
2020-01-02T19:00,19.7,73,14.8,0.00,951.3,0,9.8,287,0.0
2020-01-02T20:00,18.1,85,15.6,0.00,951.8,0,6.6,283,0.0
2020-01-02T21:00,16.6,94,15.6,0.00,951.9,0,6.2,277,0.0
2020-01-02T22:00,15.7,97,15.2,0.00,952.0,0,7.4,256,0.0
2020-01-02T23:00,15.0,98,14.8,0.00,951.6,1,7.7,259,0.0
