Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,87.0,178.75,1.45,40.25,22.55,15.475,11.075,1.12,28.3,,,,,,,14.9,73.75,1.3,145.5,0.0,0.0,62.25,707.0,
2023-01-01 01:00:00,84.25,152.0,1.25,36.0,20.175,15.825,8.725,0.92,38.025,,,,,,,14.25,74.5,1.3,175.75,0.0,0.0,64.0,707.0,
2023-01-01 02:00:00,84.0,125.5,0.8,29.9,16.55,16.25,6.733333333333333,0.7975,44.35,,,,,,,13.25,76.5,1.6,168.0,0.0,0.0,64.25,707.0,
2023-01-01 03:00:00,87.0,127.5,0.775,24.775,13.825,16.25,6.9,0.7825,50.825,,,,,,,12.675,78.5,0.9750000000000001,171.5,0.0,0.0,62.0,707.0,
2023-01-01 04:00:00,115.25,158.75,0.575,21.625,11.95,16.925,11.1,1.13,48.525,,,,,,,12.225,80.75,0.8500000000000001,170.25,0.0,0.0,62.75,707.0,
2023-01-01 05:00:00,151.0,177.25,0.6,19.825,11.05,16.950000000000003,10.233333333333333,0.9925,49.1,,,,,,,11.85,83.75,0.725,195.75,0.0,0.0,64.0,707.0,
2023-01-01 06:00:00,166.0,208.0,0.9750000000000001,18.525,10.65,17.725,14.75,1.115,42.175,,,,,,,11.425,85.75,0.675,182.5,0.0,0.0,65.5,707.0,
2023-01-01 07:00:00,172.0,218.0,0.85,18.9,10.8,18.525,13.75,1.2475,35.125,,,,,,,11.1,87.75,0.425,130.75,0.0,0.0,76.75,707.0,
2023-01-01 08:00:00,189.75,247.5,0.9750000000000001,19.25,11.0,19.075000000000003,13.9,1.2075,43.6,,,,,,,12.725,81.0,0.5,160.75,0.0,0.0,376.0,707.0,
2023-01-01 09:00:00,172.0,228.75,0.875,19.6,11.125,19.1,13.425,1.1933333333333334,66.6,,,,,,,16.425,60.0,0.525,154.75,0.0,0.0,544.5,707.0,
