latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.093145,72.58368,60.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-01T00:00,15.4,72,10.3,0.00,1007.2,3,10.1,27,0.0
2020-01-01T01:00,15.6,74,10.9,0.00,1006.6,9,11.3,37,0.0
2020-01-01T02:00,15.9,71,10.7,0.00,1006.2,20,12.2,47,0.0
2020-01-01T03:00,16.3,69,10.5,0.00,1006.1,37,13.0,51,0.0
2020-01-01T04:00,16.6,67,10.5,0.00,1006.2,42,13.4,59,0.0
2020-01-01T05:00,15.7,71,10.4,0.00,1006.4,36,13.4,54,0.0
2020-01-01T06:00,15.5,72,10.5,0.00,1006.9,38,13.6,58,0.0
2020-01-01T07:00,15.5,73,10.7,0.00,1008.0,35,14.2,60,0.0
2020-01-01T08:00,16.9,69,11.2,0.00,1009.0,50,16.0,59,62.0
2020-01-01T09:00,18.7,64,11.7,0.00,1009.8,44,16.5,67,213.0
2020-01-01T10:00,20.7,60,12.6,0.00,1010.2,73,15.9,72,389.0
2020-01-01T11:00,22.6,56,13.4,0.00,1009.4,84,15.2,76,540.0
2020-01-01T12:00,23.9,54,14.0,0.00,1008.3,88,13.2,79,607.0
2020-01-01T13:00,24.9,52,14.4,0.00,1007.1,91,11.1,77,629.0
2020-01-01T14:00,25.4,51,14.5,0.00,1006.2,92,9.4,72,558.0
2020-01-01T15:00,25.4,50,14.3,0.00,1006.0,96,8.0,63,423.0
2020-01-01T16:00,25.2,50,14.1,0.00,1006.0,97,7.8,56,271.0
2020-01-01T17:00,23.4,58,14.6,0.00,1007.2,95,6.0,25,93.0
2020-01-01T18:00,21.2,65,14.4,0.00,1007.8,98,6.3,13,10.0
2020-01-01T19:00,21.4,63,14.0,0.00,1008.7,98,8.8,19,0.0
2020-01-01T20:00,20.6,66,14.0,0.00,1009.3,93,9.5,25,0.0
2020-01-01T21:00,19.6,71,14.1,0.00,1009.6,95,7.6,19,0.0
