Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-01 00:00:00,49.25,80.00,0.78,15.35,8.80,22.78,10.50,1.16,67.19,0.15,0.72,NA,NA,NA,NA,22.48,80.75,NA,58.00,NA,NA,NA,716.00,NA,18.8,94,17.8,0.00,913.8,96,18.1,103,0.0
2020-01-01 01:00:00,52.50,81.25,0.75,13.20,7.65,22.72,10.28,1.10,63.01,0.20,0.65,NA,NA,NA,NA,22.70,80.75,NA,192.25,NA,NA,NA,715.00,NA,18.8,92,17.5,0.00,913.5,98,16.9,102,0.0
2020-01-01 02:00:00,38.75,67.25,0.70,11.85,6.85,22.32,10.52,1.16,57.13,0.10,0.52,NA,NA,NA,NA,22.67,69.50,NA,131.50,NA,NA,NA,715.00,NA,18.3,94,17.4,0.00,912.8,93,15.7,101,0.0
2020-01-01 03:00:00,30.25,64.50,0.85,11.35,6.70,21.85,10.65,1.17,62.97,0.15,0.45,NA,NA,NA,NA,22.75,80.75,NA,163.25,NA,NA,NA,715.00,NA,18.2,95,17.4,0.00,912.4,98,14.2,99,0.0
2020-01-01 04:00:00,33.25,54.00,0.98,7.20,4.68,22.05,11.02,1.27,63.44,0.10,0.25,NA,NA,NA,NA,22.62,88.25,NA,131.75,NA,NA,NA,715.00,NA,18.1,95,17.4,0.00,912.6,100,14.2,99,0.0
2020-01-01 05:00:00,32.00,55.50,0.75,8.55,5.15,22.10,11.05,1.27,56.82,0.10,0.20,NA,NA,NA,NA,21.80,88.00,NA,180.00,NA,NA,NA,715.00,NA,18.2,97,17.8,0.00,912.8,31,14.2,99,0.0
2020-01-01 06:00:00,36.75,61.75,0.78,11.60,6.80,22.15,11.45,1.34,51.79,0.10,0.30,NA,NA,NA,NA,22.78,89.50,NA,64.75,NA,NA,NA,715.50,NA,18.4,97,17.8,0.00,913.3,66,13.4,98,0.0
2020-01-01 07:00:00,42.00,70.25,0.78,15.40,8.80,22.48,10.98,1.25,46.40,0.18,0.42,NA,NA,NA,NA,22.62,84.00,NA,230.25,NA,NA,NA,716.25,NA,19.2,92,17.8,0.00,914.3,58,16.4,99,35.0
2020-01-01 08:00:00,41.00,82.75,0.60,16.50,9.25,22.40,10.92,1.24,51.27,0.18,0.65,NA,NA,NA,NA,23.15,66.50,NA,108.75,NA,NA,NA,717.25,NA,21.3,78,17.4,0.00,915.9,65,18.5,103,195.0
2020-01-01 09:00:00,37.75,87.75,0.72,16.30,9.27,22.08,11.38,1.34,54.84,0.20,0.80,NA,NA,NA,NA,25.32,73.25,NA,128.75,NA,NA,NA,718.00,NA,23.2,67,16.7,0.00,916.8,84,18.2,108,345.0
2020-01-01 10:00:00,35.25,74.00,0.92,16.68,9.60,21.68,11.60,1.39,54.80,0.18,0.82,NA,NA,NA,NA,24.25,75.00,NA,44.25,NA,NA,NA,718.00,NA,24.2,62,16.4,0.20,917.0,83,16.6,112,487.0
2020-01-01 11:00:00,28.00,59.25,0.60,16.40,9.20,20.42,11.02,1.26,60.99,0.18,0.98,NA,NA,NA,NA,26.45,73.75,NA,159.00,NA,NA,NA,718.00,NA,25.4,57,16.2,0.40,916.7,85,15.1,118,621.0
2020-01-01 12:00:00,20.25,51.50,0.55,17.98,10.00,19.88,10.75,1.21,53.12,0.12,0.75,NA,NA,NA,NA,26.90,73.75,NA,142.75,NA,NA,NA,717.00,NA,25.7,59,17.1,0.40,916.0,85,15.7,110,735.0
2020-01-01 13:00:00,15.50,52.00,0.82,17.23,9.82,19.95,10.85,1.23,59.36,0.18,1.05,NA,NA,NA,NA,25.50,76.50,NA,325.50,NA,NA,NA,716.00,NA,26.4,57,17.3,0.10,915.0,79,13.0,109,589.0
2020-01-01 14:00:00,15.25,47.50,0.72,14.52,8.30,19.78,10.52,1.15,61.59,0.20,1.15,NA,NA,NA,NA,29.40,69.00,NA,277.25,NA,NA,NA,715.00,NA,26.9,55,17.0,0.00,914.2,88,12.3,111,626.0
2020-01-01 15:00:00,10.25,41.75,0.85,13.82,8.02,19.88,10.77,1.22,55.60,0.18,1.08,NA,NA,NA,NA,29.83,69.00,NA,178.50,NA,NA,NA,715.00,NA,24.9,63,17.4,0.20,913.5,84,15.0,132,366.0
2020-01-01 16:00:00,11.50,40.25,0.78,19.42,10.95,19.77,10.72,1.20,51.10,0.12,1.10,NA,NA,NA,NA,26.02,70.50,NA,152.75,NA,NA,NA,715.00,NA,24.6,67,18.1,0.50,913.5,74,8.2,119,254.0
2020-01-01 17:00:00,12.00,46.25,0.82,17.60,10.07,19.95,10.80,1.22,52.94,0.18,1.18,NA,NA,NA,NA,29.15,64.50,NA,190.25,NA,NA,NA,715.00,NA,23.5,70,17.7,0.10,913.7,76,10.7,130,141.0
2020-01-01 18:00:00,11.75,47.50,0.88,24.30,13.65,19.88,10.80,1.21,32.50,0.22,2.08,NA,NA,NA,NA,26.98,74.25,NA,346.50,NA,NA,NA,716.00,NA,22.3,79,18.4,0.00,914.2,61,8.4,110,11.0
2020-01-01 19:00:00,23.25,61.00,0.95,30.40,16.92,20.32,10.48,1.15,27.62,0.32,2.25,NA,NA,NA,NA,23.38,81.75,NA,137.50,NA,NA,NA,716.75,NA,21.8,81,18.4,0.00,914.9,31,9.1,108,0.0
2020-01-01 20:00:00,29.75,66.50,0.73,33.55,18.40,20.70,10.65,1.18,28.46,0.35,2.32,NA,NA,NA,NA,23.92,85.00,NA,220.75,NA,NA,NA,717.25,NA,21.3,83,18.2,0.00,915.8,30,10.9,99,0.0
2020-01-01 21:00:00,17.75,52.25,0.50,27.68,15.10,20.20,10.58,1.17,34.58,0.22,1.67,NA,NA,NA,NA,22.88,83.25,NA,51.75,NA,NA,NA,718.00,NA,20.6,87,18.3,0.00,916.2,24,11.7,101,0.0
2020-01-01 22:00:00,10.25,40.50,0.72,24.82,13.80,20.00,10.65,1.18,32.84,0.32,1.48,NA,NA,NA,NA,22.78,84.75,NA,136.50,NA,NA,NA,718.00,NA,19.9,91,18.5,0.00,916.6,26,12.0,99,0.0
2020-01-01 23:00:00,7.00,34.75,0.75,17.75,10.05,19.68,10.73,1.20,39.54,0.12,0.92,NA,NA,NA,NA,22.68,81.50,NA,238.75,NA,NA,NA,717.75,NA,19.3,97,18.8,0.00,916.4,100,11.0,101,0.0
2020-01-02 00:00:00,3.75,20.25,0.68,11.75,6.78,19.62,10.62,1.18,44.45,0.10,0.50,NA,NA,NA,NA,22.95,70.50,NA,119.00,NA,NA,NA,717.00,NA,19.9,92,18.6,0.00,916.0,98,13.5,106,0.0
2020-01-02 01:00:00,2.75,14.75,0.57,7.30,4.35,19.65,10.35,1.12,48.93,0.10,0.22,NA,NA,NA,NA,23.15,70.00,NA,119.75,NA,NA,NA,716.75,NA,19.8,93,18.7,0.00,915.3,28,10.9,107,0.0
2020-01-02 02:00:00,1.75,12.25,0.72,4.65,3.08,19.55,10.07,1.06,52.44,0.10,0.15,NA,NA,NA,NA,23.83,68.50,NA,120.50,NA,NA,NA,716.00,NA,19.1,97,18.6,0.00,914.5,52,9.7,105,0.0
2020-01-02 03:00:00,1.75,8.25,0.80,4.38,3.00,19.50,10.18,1.08,52.02,0.10,0.20,NA,NA,NA,NA,23.85,67.00,NA,221.25,NA,NA,NA,716.00,NA,18.9,98,18.6,0.00,914.1,60,10.4,110,0.0
2020-01-02 04:00:00,5.00,12.50,0.55,5.07,3.12,19.65,10.62,1.21,50.60,0.10,0.12,NA,NA,NA,NA,23.10,78.75,NA,264.25,NA,NA,NA,716.00,NA,18.8,98,18.5,0.00,914.1,92,11.6,116,0.0
2020-01-02 05:00:00,8.25,16.75,0.80,8.40,5.10,20.05,11.00,1.25,43.61,0.10,0.22,NA,NA,NA,NA,21.58,84.00,NA,176.75,NA,NA,NA,716.00,NA,18.8,98,18.6,0.00,913.9,89,10.7,110,0.0
2020-01-02 06:00:00,10.00,26.75,0.82,11.42,6.75,20.42,11.05,1.26,39.30,0.10,0.30,NA,NA,NA,NA,22.70,85.00,NA,155.75,NA,NA,NA,717.00,NA,19.3,94,18.4,0.00,914.9,96,12.4,116,0.0
2020-01-02 07:00:00,15.50,37.00,0.62,15.08,8.55,20.85,11.18,1.30,35.54,0.12,0.52,NA,NA,NA,NA,22.22,69.75,NA,295.25,NA,NA,NA,718.00,NA,19.7,93,18.5,0.00,916.1,41,15.1,118,25.0
2020-01-02 08:00:00,23.75,58.25,0.72,17.92,10.15,21.30,11.02,1.27,39.84,0.15,0.85,NA,NA,NA,NA,21.80,61.75,NA,82.75,NA,NA,NA,719.00,NA,21.6,80,18.0,0.00,917.4,100,14.4,127,163.0
2020-01-02 09:00:00,25.75,75.50,0.88,20.60,11.65,21.15,11.05,1.28,39.42,0.22,1.55,NA,NA,NA,NA,22.18,71.50,NA,161.50,NA,NA,NA,719.25,NA,23.3,70,17.5,0.10,918.1,92,14.3,133,315.0
2020-01-02 10:00:00,24.75,71.75,0.70,21.15,11.85,20.82,11.10,1.28,42.53,0.25,2.08,NA,NA,NA,NA,22.95,68.75,NA,276.00,NA,NA,NA,719.50,NA,24.4,64,17.2,0.10,918.2,35,12.8,142,426.0
