Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,,88.52,4.62,21.08,25.7,,8.18,0.82,,,,,,,,,,,,,,,,
2024-01-01 01:00:00,,81.2,4.68,21.85,26.52,,8.11,0.78,,,,,,,,,,,,,,,,
2024-01-01 02:00:00,,77.19,4.26,20.5,24.74,,8.14,0.76,,,,,,,,,,,,,,,,
2024-01-01 03:00:00,,82.42,4.67,22.7,27.37,,8.07,0.8,,,,,,,,,,,,,,,,
2024-01-01 04:00:00,,82.37,3.56,20.05,23.6,,8.14,0.84,,,,,,,,,,,,,,,,
2024-01-01 05:00:00,,75.14,4.2,21.24,25.44,,8.07,0.94,,,,,,,,,,,,,,,,
2024-01-01 06:00:00,,71.65,4.23,19.72,23.94,,8.23,0.96,,,,,,,,,,,,,,,,
2024-01-01 07:00:00,,72.86,4.07,20.59,24.65,,8.15,0.88,,,,,,,,,,,,,,,,
2024-01-01 08:00:00,,76.03,3.2,19.76,22.96,,8.16,0.84,,,,,,,,,,,,,,,,
2024-01-01 09:00:00,,77.92,2.33,18.16,20.28,,8.2,1.13,,,,,,,,,,,,,,,,
2024-01-01 10:00:00,,75.71,0.97,13.62,13.98,,8.17,2.35,,,,,,,,,,,,,,,,
2024-01-01 11:00:00,,90.4,1.45,15.42,16.81,,8.11,0.57,,,,,,,,,,,,,,,,
2024-01-01 12:00:00,,85.05,1.45,14.96,16.3,,8.06,0.8,,,,,,,,,,,,,,,,
2024-01-01 13:00:00,,81.6,1.2,14.89,15.93,,8.15,0.74,,,,,,,,,,,,,,,,
2024-01-01 14:00:00,,84.97,0.7,14.1,14.68,,8.02,0.67,,,,,,,,,,,,,,,,
2024-01-01 15:00:00,,79.4,0.76,13.6,14.03,,8.07,1.18,,,,,,,,,,,,,,,,
2024-01-01 16:00:00,,82.48,0.26,12.36,12.34,,8.15,0.92,,,,,,,,,,,,,,,,
2024-01-01 17:00:00,,89.62,0.23,13.46,13.59,,8.06,1.18,,,,,,,,,,,,,,,,
2024-01-01 18:00:00,,90.84,0.56,13.08,13.56,,8.1,0.52,,,,,,,,,,,,,,,,
2024-01-01 19:00:00,,81.16,0.94,14.31,15.16,,8.13,0.61,,,,,,,,,,,,,,,,
2024-01-01 20:00:00,,80.79,1.38,14.58,15.91,,8.07,0.6,,,,,,,,,,,,,,,,
2024-01-01 21:00:00,,82.99,1.57,15.06,16.62,,8.11,0.71,,,,,,,,,,,,,,,,
2024-01-01 22:00:00,,84.53,1.51,15.94,17.45,,8.16,0.72,,,,,,,,,,,,,,,,
2024-01-01 23:00:00,,76.01,1.74,15.41,17.15,,8.24,0.86,,,,,,,,,,,,,,,,
2024-01-02 00:00:00,,70.86,2.25,17.08,19.32,,8.03,0.96,,,,,,,,,,,,,,,,
2024-01-02 01:00:00,,69.43,1.64,16.36,17.99,,8.13,1.25,,,,,,,,,,,,,,,,
2024-01-02 02:00:00,,74.68,2.46,16.84,19.31,,7.99,1.29,,,,,,,,,,,,,,,,
2024-01-02 03:00:00,,76.62,2.51,16.32,18.83,,8.14,1.01,,,,,,,,,,,,,,,,
2024-01-02 04:00:00,,77.54,2.5,18.0,20.5,,8.14,0.88,,,,,,,,,,,,,,,,
2024-01-02 05:00:00,,83.74,3.08,17.6,20.68,,8.05,0.85,,,,,,,,,,,,,,,,
2024-01-02 06:00:00,,78.36,2.77,18.33,21.1,,7.97,0.93,,,,,,,,,,,,,,,,
2024-01-02 07:00:00,,86.84,3.03,18.44,21.47,,8.24,0.92,,,,,,,,,,,,,,,,
2024-01-02 08:00:00,,83.92,3.1,18.38,21.48,,8.14,0.97,,,,,,,,,,,,,,,,
2024-01-02 09:00:00,,82.61,2.38,17.95,20.32,,8.06,0.98,,,,,,,,,,,,,,,,
2024-01-02 10:00:00,,83.4,1.69,15.15,16.3,,8.16,2.42,,,,,,,,,,,,,,,,
2024-01-02 11:00:00,,78.41,1.18,13.76,14.81,,8.07,0.49,,,,,,,,,,,,,,,,
