Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,,,10.6825,27.0125,37.3025,,13.5575,2.5275,,,,,,,,,,,,,,,,
2023-01-01 01:00:00,,,10.3475,26.3275,36.565,,13.67,2.525,,,,,,,,,,,,,,,,
2023-01-01 02:00:00,,,10.585,26.8275,36.3125,,13.615,2.5575,,,,,,,,,,,,,,,,
2023-01-01 03:00:00,,,10.545,26.9175,36.06,,13.49,2.5149999999999997,,,,,,,,,,,,,,,,
2023-01-01 04:00:00,,,10.39,26.22,36.5225,,13.5425,2.54,,,,,,,,,,,,,,,,
2023-01-01 05:00:00,,,10.506666666666668,26.8375,37.1575,,13.605,2.5375,,,,,,,,,,,,,,,,
2023-01-01 06:00:00,,,10.7925,25.82,36.8525,,13.2925,2.55,,,,,,,,,,,,,,,,
2023-01-01 07:00:00,,,10.5275,27.2975,36.175,,13.4975,2.56,,,,,,,,,,,,,,,,
2023-01-01 08:00:00,,,10.6775,26.822499999999998,36.4925,,13.55,2.5549999999999997,,,,,,,,,,,,,,,,
2023-01-01 09:00:00,,,10.485,26.7,36.4,,13.465,2.5475,,,,,,,,,,,,,,,,
2023-01-01 10:00:00,,,10.5625,26.447499999999998,37.42,,13.44,2.525,,,,,,,,,,,,,,,,
2023-01-01 11:00:00,,,10.485,26.1875,36.9925,,13.52,2.5575,,,,,,,,,,,,,,,,
2023-01-01 12:00:00,,,10.5925,26.5475,36.2475,,13.442499999999999,2.5625,,,,,,,,,,,,,,,,
2023-01-01 13:00:00,,,10.655,25.88,36.067499999999995,,13.6775,2.5475000000000003,,,,,,,,,,,,,,,,
2023-01-01 14:00:00,,,10.5775,26.0275,37.46,,13.5225,2.535,,,,,,,,,,,,,,,,
2023-01-01 15:00:00,,,10.6425,26.5925,36.3825,,13.7125,2.5225,,,,,,,,,,,,,,,,
2023-01-01 16:00:00,,,10.6525,26.552500000000002,35.78,,13.727500000000001,2.5275,,,,,,,,,,,,,,,,
2023-01-01 17:00:00,,,10.49,26.880000000000003,36.43,,13.51,2.5325,,,,,,,,,,,,,,,,
2023-01-01 18:00:00,,,10.6875,26.41,36.4825,,13.645,2.5374999999999996,,,,,,,,,,,,,,,,
2023-01-01 19:00:00,,,10.6375,26.2325,36.7425,,13.59,2.5625,,,,,,,,,,,,,,,,
2023-01-01 20:00:00,,,10.4525,26.2,36.5325,,13.765,2.5425,,,,,,,,,,,,,,,,
2023-01-01 21:00:00,,,10.485,26.425,36.32,,13.5225,2.54,,,,,,,,,,,,,,,,
2023-01-01 22:00:00,,,10.2125,26.7175,37.0325,,13.41,2.5475,,,,,,,,,,,,,,,,
2023-01-01 23:00:00,,,10.425,27.375,36.115,,13.469999999999999,2.525,,,,,,,,,,,,,,,,
2023-01-02 00:00:00,,,10.7475,27.197499999999998,36.292500000000004,,13.6125,2.5549999999999997,,,,,,,,,,,,,,,,
2023-01-02 01:00:00,,,10.7725,26.5625,35.792500000000004,,13.66,2.545,,,,,,,,,,,,,,,,
2023-01-02 02:00:00,,,10.7,27.21,36.4225,,13.54,2.5125,,,,,,,,,,,,,,,,
2023-01-02 03:00:00,,,10.5075,26.2575,36.699999999999996,,13.5625,2.5275,,,,,,,,,,,,,,,,
2023-01-02 04:00:00,,,10.782499999999999,26.564999999999998,36.985,,13.59,2.5425,,,,,,,,,,,,,,,,
2023-01-02 05:00:00,,,10.47,26.3675,35.9475,,13.4625,2.525,,,,,,,,,,,,,,,,
2023-01-02 06:00:00,,,10.7275,26.799999999999997,36.495000000000005,,13.57,2.5475,,,,,,,,,,,,,,,,
2023-01-02 07:00:00,,,10.2125,26.7125,36.495000000000005,,13.4,2.5374999999999996,,,,,,,,,,,,,,,,
2023-01-02 08:00:00,,,10.485,26.6575,36.817499999999995,,13.5875,2.5549999999999997,,,,,,,,,,,,,,,,
2023-01-02 09:00:00,,,10.59,25.994999999999997,36.6375,,13.5725,2.5425,,,,,,,,,,,,,,,,
2023-01-02 10:00:00,,,10.525,26.5475,35.8075,,13.7275,2.5275,,,,,,,,,,,,,,,,
2023-01-02 11:00:00,,,10.74,26.4,36.760000000000005,,13.445,2.5425,,,,,,,,,,,,,,,,
2023-01-02 12:00:00,,,10.504999999999999,26.5825,35.2675,,13.6075,2.5124999999999997,,,,,,,,,,,,,,,,
2023-01-02 13:00:00,,,10.19,26.826666666666664,27.0275,,13.363333333333335,1.92,,,,,,,,,,,,,,,,
2023-01-02 14:00:00,,,10.655000000000001,26.405,36.7475,,13.72,2.565,,,,,,,,,,,,,,,,
2023-01-02 15:00:00,,,10.8,27.2,36.51,,13.72,2.52,,,,,,,,,,,,,,,,
2023-01-02 16:00:00,,100.02,10.32,26.33,37.02,,13.38,2.59,,,,,,,,,,,,,,,,
2023-01-02 17:00:00,,112.0,10.88,26.14,36.46,,13.5,2.54,,,,,,,,,,,,,,,,
2023-01-02 18:00:00,,98.51,10.74,26.45,36.6,,13.63,2.54,,,,,,,,,,,,,,,,
2023-01-02 19:00:00,,91.8,10.68,26.64,36.54,,13.81,2.58,,,,,,,,,,,,,,,,
2023-01-02 20:00:00,,84.59,10.3,26.46,37.78,,13.24,2.49,,,,,,,,,,,,,,,,
2023-01-02 21:00:00,,87.15,10.67,25.91,35.81,,13.37,2.51,,,,,,,,,,,,,,,,
2023-01-02 22:00:00,,82.37,10.57,26.26,36.51,,13.45,2.52,,,,,,,,,,,,,,,,
2023-01-02 23:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,
2023-01-03 00:00:00,,69.445,10.4775,26.075,37.0,,13.505,2.5275,,,,,,,,,,,,,,,,
2023-01-03 01:00:00,,78.555,10.6575,26.5225,36.3275,,13.5625,2.5425,,,,,,,,,,,,,,,,
2023-01-03 02:00:00,,77.6225,10.4025,26.3575,36.7775,,13.592500000000001,2.545,,,,,,,,,,,,,,,,
2023-01-03 03:00:00,,80.46,10.395,25.997500000000002,36.2175,,13.57,2.54,,,,,,,,,,,,,,,,
2023-01-03 04:00:00,,66.56,10.5375,26.3625,37.5975,,13.565,2.54,,,,,,,,,,,,,,,,
2023-01-03 05:00:00,,65.38499999999999,10.4625,26.36,36.067499999999995,,13.5775,2.5425,,,,,,,,,,,,,,,,
2023-01-03 06:00:00,,82.325,10.4675,26.9275,36.53,,13.6675,2.5575,,,,,,,,,,,,,,,,
2023-01-03 07:00:00,,69.105,10.58,26.655,36.445,,13.51,2.5349999999999997,,,,,,,,,,,,,,,,
2023-01-03 08:00:00,,79.845,10.5525,26.4725,37.025,,13.7375,2.5675,,,,,,,,,,,,,,,,
2023-01-03 09:00:00,,90.53,10.395,26.8375,36.8675,,13.8125,2.5825,,,,,,,,,,,,,,,,
2023-01-03 10:00:00,,77.3725,10.61,26.9525,36.6775,,13.5725,2.5425,,,,,,,,,,,,,,,,
2023-01-03 11:00:00,,95.995,10.719999999999999,26.47,37.13,,13.425,2.5175,,,,,,,,,,,,,,,,
2023-01-03 12:00:00,,87.5875,10.5925,26.77,35.9425,,13.5125,2.53,,,,,,,,,,,,,,,,
2023-01-03 13:00:00,,78.42500000000001,10.5625,25.8825,36.3025,,13.6225,2.5475,,,,,,,,,,,,,,,,
2023-01-03 14:00:00,,67.69,10.59,26.855,35.817499999999995,,13.57,2.54,,,,,,,,,,,,,,,,
2023-01-03 15:00:00,,77.19999999999999,10.645,26.4075,36.81,,13.635,2.5549999999999997,,,,,,,,,,,,,,,,
2023-01-03 16:00:00,,82.2075,10.412500000000001,27.025,36.38,,13.52,2.5325,,,,,,,,,,,,,,,,
2023-01-03 17:00:00,,88.7925,10.42,26.205,36.7375,,13.6075,2.55,,,,,,,,,,,,,,,,
2023-01-03 18:00:00,,94.31,10.6225,26.8,36.8675,,13.585,2.545,,,,,,,,,,,,,,,,
2023-01-03 19:00:00,,97.08500000000001,10.525,26.634999999999998,37.0325,,13.5625,2.5425,,,,,,,,,,,,,,,,
2023-01-03 20:00:00,,100.4425,10.635,26.5125,36.1025,,13.585,2.545,,,,,,,,,,,,,,,,
2023-01-03 21:00:00,,112.305,10.723333333333334,26.4725,36.495000000000005,,13.629999999999999,2.55,,,,,,,,,,,,,,,,
2023-01-03 22:00:00,,93.945,10.695,26.9025,36.989999999999995,,13.4875,2.5275,,,,,,,,,,,,,,,,
2023-01-03 23:00:00,,86.33,10.375,25.880000000000003,36.945,,13.625,2.55,,,,,,,,,,,,,,,,
2023-01-04 00:00:00,,75.3475,10.692499999999999,26.5875,36.1125,,13.515,2.5324999999999998,,,,,,,,,,,,,,,,
2023-01-04 01:00:00,,73.6375,10.56,26.6625,36.375,,13.535,2.535,,,,,,,,,,,,,,,,
2023-01-04 02:00:00,,61.6725,10.415,26.5325,36.695,,13.5275,2.5375,,,,,,,,,,,,,,,,
2023-01-04 03:00:00,,59.455,10.49,26.43,36.985,,13.42,2.52,,,,,,,,,,,,,,,,
2023-01-04 04:00:00,,73.0675,10.5125,25.830000000000002,37.135,,13.525,2.535,,,,,,,,,,,,,,,,
2023-01-04 05:00:00,,76.6525,10.48,26.735,36.6775,,13.6725,2.5575,,,,,,,,,,,,,,,,
2023-01-04 06:00:00,,72.565,10.405,26.7575,37.1925,,13.5775,2.545,,,,,,,,,,,,,,,,
2023-01-04 07:00:00,,80.41,10.8825,26.9325,36.4425,,13.375,2.5075,,,,,,,,,,,,,,,,
2023-01-04 08:00:00,,73.535,10.42,26.447499999999998,37.0125,,13.52,2.535,,,,,,,,,,,,,,,,
2023-01-04 09:00:00,,84.74,10.5275,26.71,36.972500000000004,,13.66,2.5575,,,,,,,,,,,,,,,,
2023-01-04 10:00:00,,82.55,10.6225,26.6475,36.385000000000005,,13.565,2.5425,,,,,,,,,,,,,,,,
2023-01-04 11:00:00,,87.7675,10.5625,26.75,37.08,,13.505,2.5300000000000002,,,,,,,,,,,,,,,,
2023-01-04 12:00:00,,72.64500000000001,10.545,26.762500000000003,36.2575,,13.4325,2.52,,,,,,,,,,,,,,,,
2023-01-04 13:00:00,,73.505,10.4525,26.41,37.0825,,13.5175,2.535,,,,,,,,,,,,,,,,
2023-01-04 14:00:00,,81.7775,10.575,26.32,35.9,,13.675,2.56,,,,,,,,,,,,,,,,
2023-01-04 15:00:00,,96.825,10.254999999999999,25.95,36.0375,,13.6325,2.55,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,,79.3975,10.605,26.3425,36.557500000000005,,13.7075,2.5675,,,,,,,,,,,,,,,,
2023-01-04 17:00:00,,94.185,10.5475,26.795,36.29,,13.59,2.5425,,,,,,,,,,,,,,,,
2023-01-04 18:00:00,,97.325,10.58,26.34,36.6525,,13.5875,2.5475,,,,,,,,,,,,,,,,
2023-01-04 19:00:00,,87.74,10.844999999999999,26.59,36.1075,,13.6675,2.56,,,,,,,,,,,,,,,,
2023-01-04 20:00:00,,99.515,10.455,26.3575,36.5125,,13.575,2.5425,,,,,,,,,,,,,,,,
2023-01-04 21:00:00,,102.7575,10.6,26.985,36.145,,13.42,2.526666666666667,,,,,,,,,,,,,,,,
2023-01-04 22:00:00,,93.825,10.695,26.28,36.567499999999995,,13.629999999999999,2.5525,,,,,,,,,,,,,,,,
2023-01-04 23:00:00,,90.53999999999999,10.43,26.87,36.225,,13.475,2.5250000000000004,,,,,,,,,,,,,,,,
2023-01-05 00:00:00,,88.645,10.7925,26.622500000000002,36.6325,,13.6075,2.5524999999999998,,,,,,,,,,,,,,,,
2023-01-05 01:00:00,,76.23,10.39,26.3075,36.480000000000004,,13.58,2.5425,,,,,,,,,,,,,,,,
2023-01-05 02:00:00,,63.3125,10.585,26.4025,36.84,,13.627500000000001,2.5525,,,,,,,,,,,,,,,,
2023-01-05 03:00:00,,53.1925,10.6375,26.494999999999997,35.81,,13.4975,2.53,,,,,,,,,,,,,,,,
2023-01-05 04:00:00,,66.92,10.4875,26.7,37.14,,13.75,2.57,,,,,,,,,,,,,,,,
2023-01-05 05:00:00,,61.91,10.6525,26.4575,36.785,,13.59,2.5475,,,,,,,,,,,,,,,,
2023-01-05 06:00:00,,67.1125,10.530000000000001,26.744999999999997,36.7175,,13.5225,2.5325,,,,,,,,,,,,,,,,
2023-01-05 07:00:00,,77.715,10.6775,26.535,37.035,,13.66,2.5549999999999997,,,,,,,,,,,,,,,,
2023-01-05 08:00:00,,82.035,10.530000000000001,26.67,36.2925,,13.4675,2.525,,,,,,,,,,,,,,,,
2023-01-05 09:00:00,,83.465,10.6125,26.4975,36.9525,,13.475,2.525,,,,,,,,,,,,,,,,
2023-01-05 10:00:00,,77.905,10.6025,26.48,36.7425,,13.5,2.53,,,,,,,,,,,,,,,,
2023-01-05 11:00:00,,65.46,10.5475,26.61,36.6175,,13.5275,2.535,,,,,,,,,,,,,,,,
2023-01-05 12:00:00,,84.27,10.763333333333334,26.163333333333338,36.07333333333333,,13.606666666666667,2.5425,,,,,,,,,,,,,,,,
2023-01-05 13:00:00,,79.045,10.365,26.185,36.375,,13.3275,2.5025,,,,,,,,,,,,,,,,
2023-01-05 14:00:00,,77.275,10.5975,26.6875,36.5075,,13.6675,2.5575,,,,,,,,,,,,,,,,
2023-01-05 15:00:00,,79.5625,10.317499999999999,26.5475,36.6175,,13.585,2.545,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,,74.48,10.7,26.57,36.34,,13.52,2.5324999999999998,,,,,,,,,,,,,,,,
2023-01-05 17:00:00,,83.515,10.5825,26.335,36.76,,13.684999999999999,2.56,,,,,,,,,,,,,,,,
2023-01-05 18:00:00,,97.84,10.557500000000001,26.705,36.765,,13.5475,2.54,,,,,,,,,,,,,,,,
2023-01-05 19:00:00,,102.47500000000001,10.715,26.86,36.2675,,13.5375,2.535,,,,,,,,,,,,,,,,
2023-01-05 20:00:00,,105.3325,10.620000000000001,26.0775,36.3525,,13.32,2.5,,,,,,,,,,,,,,,,
2023-01-05 21:00:00,,92.29249999999999,10.8275,26.435,37.0625,,13.51,2.5366666666666666,,,,,,,,,,,,,,,,
2023-01-05 22:00:00,,91.615,10.7825,26.31,36.6,,13.49,2.5300000000000002,,,,,,,,,,,,,,,,
2023-01-05 23:00:00,,82.63499999999999,10.515,26.72,36.42,,13.54,2.54,,,,,,,,,,,,,,,,
