Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,46.25,73.75,4.775,64.7,38.300000000000004,35.325,5.3,0.6325,21.299999999999997,0.1,0.1,,,,,21.349999999999998,44.0,,128.5,,,,725.0,
2023-01-01 01:00:00,54.25,98.5,8.325,47.775,32.2,44.975,5.675,0.6625,21.9,0.1,,,,,,21.025,45.0,,140.0,,,,724.75,
2023-01-01 02:00:00,57.25,89.25,7.25,45.7,30.2,40.325,5.825,0.6975,22.025,0.1,,,,,,20.4,45.0,,144.25,,,,724.0,
2023-01-01 03:00:00,53.75,73.75,7.733333333333333,40.325,25.425,39.25,5.925,0.5375000000000001,21.925,0.10000000000000002,,,,,,19.975,45.0,,153.25,,,,723.0,
2023-01-01 04:00:00,51.0,72.25,12.15,51.425,37.225,50.925,5.5,0.58,21.5,0.225,,,,,,19.6,45.0,,131.5,,,,723.5,
2023-01-01 05:00:00,57.0,83.75,6.5,75.25,42.3,45.45,5.625,0.6849999999999999,21.75,0.275,,,,,,19.575000000000003,45.0,,136.25,,,,724.0,
2023-01-01 06:00:00,71.0,103.75,13.875,73.35,50.275,47.925,5.925,0.8225,21.275,0.2,,,,,,19.425,45.0,,144.0,,,,724.75,
2023-01-01 07:00:00,87.0,120.75,12.575,73.525,49.35,44.0,5.775,0.895,20.875,0.1,,,,,,19.375,44.75,,145.5,,,,725.75,
2023-01-01 08:00:00,87.0,115.0,9.775,62.7,41.3,39.125,6.925,0.8225,21.275,0.1,,,,,,20.799999999999997,43.5,,156.75,,,,726.5,
2023-01-01 09:00:00,81.5,102.0,7.7,58.75,37.5,49.875,7.5,0.9700000000000001,21.425,0.1,,,,,,24.375,42.75,,138.75,,,,727.0,
2023-01-01 10:00:00,92.5,106.0,13.25,59.9,42.65,49.525,8.025,1.0975000000000001,20.825,0.1,,,,,,27.15,42.75,,131.5,,,,726.75,
2023-01-01 11:00:00,91.0,97.75,8.95,63.925,41.25,45.95,7.824999999999999,1.0275,19.6,0.1,,,,,,27.825000000000003,42.0,,117.5,,,,726.0,
2023-01-01 12:00:00,82.0,91.0,12.2,58.55,41.075,51.05,7.325,0.9650000000000001,20.6,0.1,,,,,,28.725,42.0,,129.25,,,,724.75,
2023-01-01 13:00:00,,,12.1,67.19999999999999,42.2,37.55,6.875,0.7775000000000001,20.5,0.225,0.1,,,,,29.5,42.0,,131.75,,,,723.5,
2023-01-01 14:00:00,,,13.15,65.625,45.55,40.275,7.475,0.8775,21.175,0.1,,,,,,30.05,42.0,,141.0,,,,722.0,
2023-01-01 15:00:00,,,12.95,66.6,45.95,40.55,7.475,0.8775,21.7,0.2,,,,,,30.775,42.0,,149.0,,,,721.25,
2023-01-01 16:00:00,82.0,84.0,13.966666666666667,84.225,53.25,37.7,7.275,0.9875,21.025,0.1,0.2,,,,,30.525,42.0,,122.5,,,,721.25,
2023-01-01 17:00:00,80.5,88.5,15.833333333333334,75.89999999999999,48.0,53.974999999999994,7.1,1.3066666666666666,20.025,0.1,0.1,,,,,29.6,42.75,,116.0,,,,722.0,
2023-01-01 18:00:00,75.5,110.75,9.350000000000001,90.35,55.65,53.275,6.8,1.71,19.2,0.17500000000000002,,,,,,27.974999999999998,43.0,,118.0,,,,722.75,
2023-01-01 19:00:00,74.75,142.5,15.825000000000001,110.7,71.75,55.975,6.675,2.305,19.25,0.275,,,,,,26.45,43.75,,118.0,,,,723.75,
2023-01-01 20:00:00,73.0,145.0,8.6,101.275,60.849999999999994,51.175,6.025,1.795,20.675,0.225,0.225,,,,,25.3,44.0,,127.75,,,,724.5,
2023-01-01 21:00:00,62.0,119.0,15.25,81.2,49.333333333333336,39.166666666666664,5.933333333333334,1.3333333333333333,21.133333333333336,0.10000000000000002,,,,,,24.15,44.0,,128.0,,,,725.0,
2023-01-01 22:00:00,63.75,118.25,7.75,72.8,45.025,35.725,6.05,1.16,21.45,0.1,,,,,,22.900000000000002,44.0,,127.5,,,,725.5,
