Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-01 00:00:00,56.75,80.50,0.35,22.35,11.70,19.92,1.88,0.45,26.45,0.20,1.48,0.10,NA,NA,NA,19.38,46.00,1.30,131.00,NA,0.00,18.00,749.00,NA,19.1,96,18.4,0.00,948.2,25,15.2,144,0.0
2020-01-01 01:00:00,58.00,68.75,0.20,15.68,8.48,19.85,1.45,0.42,29.52,0.20,1.27,0.00,NA,NA,NA,19.15,46.00,1.12,128.50,NA,0.00,18.00,768.25,NA,19.0,94,18.0,0.00,947.9,25,17.1,139,0.0
2020-01-01 02:00:00,51.75,54.00,0.50,12.20,6.88,19.32,1.15,0.37,31.55,0.20,1.05,0.00,NA,NA,NA,18.73,46.00,0.92,130.25,NA,0.00,18.00,767.50,NA,18.6,95,17.8,0.00,947.4,38,17.8,133,0.0
2020-01-01 03:00:00,42.00,48.00,0.18,10.45,5.70,21.05,0.52,0.37,39.95,0.18,0.85,0.00,NA,NA,NA,18.68,45.00,1.25,131.75,NA,0.00,17.50,765.50,NA,18.3,97,17.8,0.00,946.9,100,18.2,128,0.0
2020-01-01 04:00:00,31.00,42.00,0.55,8.55,4.72,18.27,1.40,0.38,35.07,0.10,0.60,0.00,NA,NA,NA,18.23,46.00,1.23,130.75,NA,0.00,17.50,766.25,NA,18.4,96,17.8,0.00,947.2,100,17.6,133,0.0
2020-01-01 05:00:00,31.50,41.25,0.75,9.28,5.22,17.45,2.15,0.34,33.40,0.10,0.50,0.00,NA,NA,NA,18.10,45.75,1.02,138.50,NA,0.00,17.00,768.25,NA,19.1,93,18.0,0.00,947.3,89,19.6,134,0.0
2020-01-01 06:00:00,33.50,39.50,0.20,13.25,6.88,17.58,2.28,0.37,30.92,0.10,0.40,0.00,NA,NA,NA,18.00,46.00,0.98,132.75,NA,0.00,17.50,768.00,NA,19.3,92,18.0,0.00,947.9,95,17.6,137,0.0
2020-01-01 07:00:00,37.50,42.75,0.30,13.75,7.22,17.92,1.80,0.42,29.70,0.10,0.40,0.00,NA,NA,NA,18.73,46.00,0.98,129.00,NA,0.00,42.25,769.00,NA,19.4,91,17.9,0.00,949.0,77,19.1,136,15.0
2020-01-01 08:00:00,44.75,51.50,0.60,14.15,8.05,18.00,1.45,0.38,30.10,0.10,0.40,0.00,NA,NA,NA,20.32,44.25,1.12,132.00,NA,0.00,77.75,771.75,NA,20.8,82,17.6,0.00,950.2,94,21.9,139,130.0
2020-01-01 09:00:00,42.75,62.25,1.00,16.27,9.45,19.10,1.32,0.46,29.42,0.10,0.43,0.00,NA,NA,NA,22.78,41.75,1.05,134.50,NA,0.00,178.50,774.00,NA,22.3,73,17.2,0.00,951.4,76,21.1,143,238.0
