Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-01 00:00:00,61.25,101.50,7.20,51.28,33.10,16.18,1.38,0.92,21.58,0.00,0.00,0.00,NA,NA,NA,22.05,78.50,0.82,177.75,0.00,0.00,9.00,709.00,NA,19.4,93,18.2,0.00,956.8,37,13.6,143,0.0
2020-01-01 01:00:00,54.50,81.50,4.80,40.48,25.48,15.48,0.88,0.68,27.85,0.00,0.00,0.00,NA,NA,NA,21.98,78.75,1.30,169.50,0.00,0.00,9.00,709.00,NA,19.3,92,18.0,0.00,956.5,25,14.0,138,0.0
2020-01-01 02:00:00,49.25,68.50,3.97,33.00,20.75,16.25,0.62,0.52,32.90,0.00,0.00,0.00,NA,NA,NA,21.65,79.50,1.23,174.00,0.00,0.00,9.00,709.25,NA,18.9,95,18.0,0.00,956.0,44,14.2,126,0.0
2020-01-01 03:00:00,46.50,61.00,3.75,33.12,20.68,16.92,0.52,0.47,29.25,0.00,0.00,0.00,NA,NA,NA,21.40,80.75,0.90,166.75,0.00,0.00,9.00,709.25,NA,18.8,95,18.0,0.00,955.5,97,15.8,125,0.0
2020-01-01 04:00:00,45.25,61.50,4.03,35.65,22.22,13.62,0.57,0.45,27.15,0.00,0.00,0.00,NA,NA,NA,21.33,81.00,0.80,163.75,0.00,0.00,9.00,709.00,NA,19.1,93,18.0,0.00,955.7,100,16.6,131,0.0
2020-01-01 05:00:00,47.25,63.75,4.30,35.42,22.35,14.35,0.38,0.44,28.22,0.00,0.00,0.00,NA,NA,NA,21.45,80.25,0.62,198.00,0.00,0.00,9.00,709.00,NA,19.6,91,18.2,0.00,955.9,100,14.8,129,0.0
2020-01-01 06:00:00,52.50,67.75,4.88,40.20,25.35,14.85,0.65,0.48,24.25,0.00,0.00,0.00,NA,NA,NA,21.50,80.00,0.60,176.00,0.00,0.00,9.00,709.00,NA,19.4,92,18.1,0.00,956.4,91,16.3,131,0.0
2020-01-01 07:00:00,55.75,76.00,8.90,49.35,33.47,14.95,1.27,0.69,19.75,0.00,0.00,0.00,NA,NA,NA,21.78,79.75,0.90,151.50,0.00,0.00,12.50,709.00,NA,19.8,89,18.0,0.00,957.5,96,15.6,128,14.0
2020-01-01 08:00:00,52.25,83.50,6.50,45.03,29.22,15.15,0.95,0.67,24.25,0.00,0.00,0.00,NA,NA,NA,22.33,77.00,1.15,200.50,0.00,0.00,28.50,709.00,NA,21.0,82,17.8,0.00,958.6,88,20.6,136,104.0
2020-01-01 09:00:00,54.25,81.75,5.18,40.95,26.02,15.40,0.52,0.72,24.75,0.00,0.00,0.00,NA,NA,NA,23.45,71.75,1.18,182.25,0.00,0.00,90.50,709.25,NA,22.8,72,17.4,0.00,959.8,99,19.4,140,235.0
