Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 00:00:00,49.25,80.00,0.78,15.35,8.80,22.78,10.50,1.16,67.19,0.15,0.72,NA,NA,NA,NA,22.48,80.75,NA,58.00,NA,NA,NA,716.00,NA
2020-01-01 01:00:00,52.50,81.25,0.75,13.20,7.65,22.72,10.28,1.10,63.01,0.20,0.65,NA,NA,NA,NA,22.70,80.75,NA,192.25,NA,NA,NA,715.00,NA
2020-01-01 02:00:00,38.75,67.25,0.70,11.85,6.85,22.32,10.52,1.16,57.13,0.10,0.52,NA,NA,NA,NA,22.67,69.50,NA,131.50,NA,NA,NA,715.00,NA
2020-01-01 03:00:00,30.25,64.50,0.85,11.35,6.70,21.85,10.65,1.17,62.97,0.15,0.45,NA,NA,NA,NA,22.75,80.75,NA,163.25,NA,NA,NA,715.00,NA
2020-01-01 04:00:00,33.25,54.00,0.98,7.20,4.68,22.05,11.02,1.27,63.44,0.10,0.25,NA,NA,NA,NA,22.62,88.25,NA,131.75,NA,NA,NA,715.00,NA
2020-01-01 05:00:00,32.00,55.50,0.75,8.55,5.15,22.10,11.05,1.27,56.82,0.10,0.20,NA,NA,NA,NA,21.80,88.00,NA,180.00,NA,NA,NA,715.00,NA
2020-01-01 06:00:00,36.75,61.75,0.78,11.60,6.80,22.15,11.45,1.34,51.79,0.10,0.30,NA,NA,NA,NA,22.78,89.50,NA,64.75,NA,NA,NA,715.50,NA
2020-01-01 07:00:00,42.00,70.25,0.78,15.40,8.80,22.48,10.98,1.25,46.40,0.18,0.42,NA,NA,NA,NA,22.62,84.00,NA,230.25,NA,NA,NA,716.25,NA
2020-01-01 08:00:00,41.00,82.75,0.60,16.50,9.25,22.40,10.92,1.24,51.27,0.18,0.65,NA,NA,NA,NA,23.15,66.50,NA,108.75,NA,NA,NA,717.25,NA
2020-01-01 09:00:00,37.75,87.75,0.72,16.30,9.27,22.08,11.38,1.34,54.84,0.20,0.80,NA,NA,NA,NA,25.32,73.25,NA,128.75,NA,NA,NA,718.00,NA
2020-01-01 10:00:00,35.25,74.00,0.92,16.68,9.60,21.68,11.60,1.39,54.80,0.18,0.82,NA,NA,NA,NA,24.25,75.00,NA,44.25,NA,NA,NA,718.00,NA
2020-01-01 11:00:00,28.00,59.25,0.60,16.40,9.20,20.42,11.02,1.26,60.99,0.18,0.98,NA,NA,NA,NA,26.45,73.75,NA,159.00,NA,NA,NA,718.00,NA
