Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,24.25,61.0,2.35,30.5,18.15,7.45,3.03,0.31,3.98,0.2,4.5,,,,,19.1,77.75,,106.0,,,,716.75,
2024-01-01 01:00:00,29.25,73.25,2.42,30.0,17.92,7.3,2.88,0.38,4.63,0.2,4.55,,,,,18.7,79.5,,97.5,,,,716.0,
2024-01-01 02:00:00,32.25,81.0,2.5,29.5,17.73,6.7,2.75,0.38,4.66,0.2,4.4,,,,,18.3,82.5,,101.25,,,,715.5,
2024-01-01 03:00:00,29.0,72.25,2.62,28.82,17.48,6.88,2.98,0.32,4.6,0.1,4.38,,,,,17.9,85.5,,121.25,,,,715.0,
2024-01-01 04:00:00,26.0,64.0,2.52,28.28,17.08,6.95,2.85,0.28,4.42,0.1,4.25,,,,,17.62,85.25,,112.0,,,,716.0,
2024-01-01 05:00:00,26.75,66.25,2.52,28.68,17.3,7.22,2.88,0.26,4.3,0.1,4.2,,,,,17.73,84.5,,115.5,,,,716.0,
2024-01-01 06:00:00,30.75,77.25,2.78,28.8,17.55,7.85,3.12,0.27,4.07,0.1,4.3,,,,,17.65,84.5,,107.75,,,,716.25,
2024-01-01 07:00:00,36.5,91.0,2.48,29.28,17.58,7.98,3.3,0.55,4.12,0.1,4.35,,,,,17.27,84.5,,115.25,,,,717.0,
2024-01-01 08:00:00,38.0,94.25,2.6,29.17,17.6,7.88,3.5,0.57,4.39,0.1,4.4,,,,,17.95,77.0,,123.25,,,,717.25,
2024-01-01 09:00:00,38.0,95.0,2.75,28.1,17.15,7.75,3.7,0.54,4.2,0.1,2.3,,,,,20.27,67.67,,117.67,,,,718.0,
2024-01-01 10:00:00,32.0,81.0,2.8,27.32,16.85,7.48,3.75,0.49,4.56,0.1,3.85,,,,,22.5,61.25,,135.25,,,,718.0,
2024-01-01 11:00:00,32.0,81.0,2.65,27.65,16.85,7.8,3.4,0.31,4.35,0.1,4.0,,,,,24.65,54.0,,136.5,,,,717.5,
2024-01-01 12:00:00,23.0,68.25,2.2,30.32,17.7,5.98,3.27,0.28,12.94,0.18,5.5,,,,,26.28,51.0,,172.0,,,,715.25,
2024-01-01 13:00:00,20.0,60.0,2.48,28.05,16.92,7.22,3.4,0.4,4.41,0.1,4.25,,,,,27.48,43.75,,137.0,,,,714.75,
2024-01-01 14:00:00,23.0,58.0,2.33,27.8,16.7,7.22,3.58,0.4,4.04,0.1,4.15,,,,,27.98,39.75,,149.25,,,,714.0,
2024-01-01 15:00:00,23.25,58.25,2.42,28.52,17.18,7.38,3.35,0.39,3.52,0.1,4.28,,,,,28.8,38.5,,137.0,,,,713.25,
2024-01-01 16:00:00,23.75,58.5,2.58,28.98,17.5,7.35,3.28,0.42,4.15,0.1,4.25,,,,,28.45,41.25,,129.25,,,,713.75,
2024-01-01 17:00:00,24.5,61.0,2.68,29.8,18.05,7.42,3.25,0.47,4.1,0.1,4.38,,,,,26.95,48.0,,130.25,,,,714.0,
2024-01-01 18:00:00,30.5,76.75,2.58,30.28,18.2,7.2,3.35,0.55,4.26,0.1,4.3,,,,,25.2,53.5,,122.5,,,,715.0,
2024-01-01 19:00:00,36.5,91.75,2.68,30.82,18.58,6.95,3.38,0.42,3.78,0.2,4.2,,,,,23.75,56.5,,124.5,,,,716.0,
2024-01-01 20:00:00,40.25,101.0,2.58,30.6,18.35,7.0,3.35,0.53,4.69,0.2,4.25,,,,,22.88,60.0,,125.5,,,,716.5,
2024-01-01 21:00:00,35.5,88.75,2.62,29.65,17.9,7.07,3.3,0.46,3.96,0.2,4.2,,,,,22.25,66.25,,119.75,,,,717.0,
2024-01-01 22:00:00,26.75,67.0,2.48,29.25,17.58,7.22,3.22,0.41,3.66,0.2,4.0,,,,,21.32,70.0,,115.0,,,,716.75,
2024-01-01 23:00:00,23.25,58.25,2.5,29.05,17.48,7.58,3.35,0.34,4.04,0.18,4.05,,,,,20.7,73.0,,117.75,,,,716.0,
2024-01-02 00:00:00,25.25,62.5,2.48,28.92,17.4,7.6,3.53,0.33,3.86,0.12,4.12,,,,,20.2,77.25,,110.75,,,,716.0,
2024-01-02 01:00:00,29.75,74.5,2.5,28.62,17.27,7.8,3.42,0.33,3.89,0.1,4.22,,,,,19.5,80.75,,110.0,,,,715.25,
