Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 00:00:00,61.00,106.50,0.20,9.60,5.28,6.40,14.00,0.52,39.93,0.10,4.05,NA,NA,NA,NA,19.75,80.25,NA,209.50,NA,NA,NA,717.00,NA
2025-01-01 01:00:00,78.00,121.75,0.25,9.43,5.22,6.95,13.18,0.57,39.24,0.10,4.38,NA,NA,NA,NA,19.20,83.00,NA,211.50,NA,NA,NA,716.75,NA
2025-01-01 02:00:00,75.25,114.75,0.30,8.12,4.55,6.72,13.20,0.38,42.54,0.10,4.62,NA,NA,NA,NA,18.85,83.75,NA,192.25,NA,NA,NA,716.00,NA
2025-01-01 03:00:00,64.00,97.75,0.12,6.78,3.70,5.98,12.00,0.36,40.55,0.10,4.70,NA,NA,NA,NA,18.55,83.25,NA,194.25,NA,NA,NA,715.50,NA
2025-01-01 04:00:00,55.00,76.00,0.32,7.00,4.00,4.95,5.13,0.36,38.79,0.10,4.58,NA,NA,NA,NA,17.98,84.00,NA,215.25,NA,NA,NA,715.25,NA
2025-01-01 05:00:00,50.00,78.00,0.50,7.27,4.27,4.83,3.70,0.40,31.43,0.10,4.40,NA,NA,NA,NA,17.50,85.00,NA,195.00,NA,NA,NA,716.00,NA
2025-01-01 06:00:00,52.00,84.25,0.50,10.80,6.20,4.80,4.62,0.44,22.80,0.10,4.38,NA,NA,NA,NA,17.10,86.00,NA,183.75,NA,NA,NA,716.25,NA
2025-01-01 07:00:00,56.75,84.75,0.65,10.60,6.18,4.50,3.27,0.52,31.38,0.10,4.38,NA,NA,NA,NA,17.00,84.00,NA,195.75,NA,NA,NA,717.00,NA
2025-01-01 08:00:00,53.00,83.00,0.98,10.02,6.15,4.50,12.50,0.50,41.52,0.10,4.60,NA,NA,NA,NA,18.25,70.00,NA,202.00,NA,NA,NA,717.25,NA
2025-01-01 09:00:00,31.00,77.00,0.78,8.72,5.28,4.02,14.62,0.42,52.75,0.10,4.68,NA,NA,NA,NA,20.72,57.50,NA,188.50,NA,NA,NA,718.00,NA
2025-01-01 10:00:00,30.25,69.00,0.78,7.57,4.65,4.00,13.00,0.34,56.75,0.10,4.43,NA,NA,NA,NA,22.68,51.75,NA,200.25,NA,NA,NA,718.00,NA
2025-01-01 11:00:00,29.50,71.00,0.52,7.12,4.18,4.20,14.67,0.28,63.35,0.10,4.30,NA,NA,NA,NA,24.18,46.00,NA,175.25,NA,NA,NA,717.25,NA
2025-01-01 12:00:00,33.75,68.25,0.52,6.12,3.68,3.75,11.38,0.40,64.50,0.10,3.78,NA,NA,NA,NA,25.58,44.50,NA,179.50,NA,NA,NA,716.25,NA
2025-01-01 13:00:00,35.75,70.00,0.43,6.82,4.00,3.52,10.65,0.45,65.66,0.10,3.32,NA,NA,NA,NA,26.67,42.25,NA,192.00,NA,NA,NA,715.25,NA
2025-01-01 14:00:00,44.50,74.50,0.35,6.82,3.95,3.48,10.07,0.38,66.03,0.10,3.22,NA,NA,NA,NA,27.60,40.75,NA,206.00,NA,NA,NA,714.00,NA
2025-01-01 15:00:00,42.25,79.00,0.30,7.38,4.18,3.55,9.17,0.42,65.60,0.10,3.20,NA,NA,NA,NA,27.85,41.00,NA,204.50,NA,NA,NA,713.50,NA
2025-01-01 16:00:00,33.75,79.00,0.45,8.20,4.72,3.97,12.90,0.46,63.36,0.10,3.50,NA,NA,NA,NA,27.48,42.50,NA,202.50,NA,NA,NA,713.00,NA
2025-01-01 17:00:00,43.50,81.25,0.18,10.58,5.75,4.40,18.00,0.55,55.23,0.10,3.95,NA,NA,NA,NA,26.28,48.25,NA,199.75,NA,NA,NA,714.00,NA
2025-01-01 18:00:00,49.25,93.75,0.30,14.80,8.12,5.10,26.55,0.59,40.59,0.10,4.23,NA,NA,NA,NA,24.17,58.00,NA,194.00,NA,NA,NA,714.75,NA
2025-01-01 19:00:00,53.00,111.50,0.68,17.98,10.12,5.22,28.33,0.68,29.03,0.10,4.47,NA,NA,NA,NA,22.28,63.25,NA,190.25,NA,NA,NA,715.50,NA
2025-01-01 20:00:00,64.00,112.25,0.57,14.82,8.38,4.95,22.18,0.67,37.08,0.10,4.20,NA,NA,NA,NA,21.15,66.50,NA,211.50,NA,NA,NA,716.25,NA
2025-01-01 21:00:00,65.25,113.00,0.38,14.02,7.75,5.25,17.15,0.69,33.64,0.10,4.00,NA,NA,NA,NA,20.50,70.75,NA,200.00,NA,NA,NA,717.00,NA
2025-01-01 22:00:00,69.00,122.50,0.52,14.23,8.00,5.78,18.90,0.67,36.41,0.10,4.07,NA,NA,NA,NA,19.77,73.75,NA,211.00,NA,NA,NA,717.00,NA
2025-01-01 23:00:00,74.00,122.50,0.40,11.02,6.18,6.55,16.53,0.57,46.82,0.10,4.10,NA,NA,NA,NA,19.27,78.00,NA,209.25,NA,NA,NA,716.75,NA
2025-01-02 00:00:00,77.00,121.25,0.38,10.58,5.93,7.35,21.92,0.53,42.62,0.10,4.40,NA,NA,NA,NA,18.70,82.50,NA,217.25,NA,NA,NA,716.00,NA
