Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 00:00:00,17.00,68.25,2.90,8.78,7.05,8.70,7.55,0.50,65.90,0.10,0.22,NA,NA,NA,NA,18.42,71.50,NA,197.50,NA,NA,NA,710.00,NA
2021-01-01 01:00:00,19.75,79.75,2.62,8.30,6.52,9.02,7.35,0.48,63.47,0.10,0.20,NA,NA,NA,NA,18.17,65.00,NA,190.00,NA,NA,NA,709.50,NA
2021-01-01 02:00:00,18.50,74.25,2.62,7.00,5.88,9.02,7.38,0.49,65.06,0.10,0.22,NA,NA,NA,NA,18.10,64.50,NA,200.75,NA,NA,NA,709.00,NA
2021-01-01 03:00:00,17.25,69.75,2.33,6.15,5.18,9.50,7.38,0.51,66.48,0.10,0.20,NA,NA,NA,NA,18.08,62.50,NA,194.25,NA,NA,NA,709.00,NA
2021-01-01 04:00:00,17.75,71.25,2.32,6.60,5.40,9.30,7.38,0.52,68.69,0.10,0.20,NA,NA,NA,NA,17.88,63.50,NA,187.75,NA,NA,NA,709.00,NA
2021-01-01 05:00:00,17.00,68.25,2.45,8.35,6.45,9.20,7.18,0.45,58.61,0.10,0.20,NA,NA,NA,NA,17.48,63.75,NA,201.75,NA,NA,NA,709.00,NA
2021-01-01 06:00:00,17.75,69.75,2.38,11.68,8.15,9.00,7.60,0.40,49.70,0.10,0.32,NA,NA,NA,NA,17.35,65.25,NA,192.75,NA,NA,NA,709.75,NA
2021-01-01 07:00:00,20.50,82.50,2.40,15.65,10.28,8.90,7.45,0.40,48.60,0.20,0.43,NA,NA,NA,NA,17.25,64.25,NA,183.75,NA,NA,NA,710.00,NA
2021-01-01 08:00:00,21.75,86.25,2.30,18.12,11.55,8.82,8.10,0.45,57.72,0.20,0.90,NA,NA,NA,NA,17.88,57.25,NA,180.75,NA,NA,NA,711.00,NA
2021-01-01 09:00:00,21.00,84.25,2.58,16.85,11.02,8.93,8.00,0.51,67.61,0.18,0.65,NA,NA,NA,NA,19.62,53.75,NA,183.25,NA,NA,NA,711.50,NA
2021-01-01 10:00:00,21.25,86.00,2.75,15.68,10.55,8.82,8.02,0.59,81.40,0.20,0.57,NA,NA,NA,NA,20.90,48.25,NA,179.00,NA,NA,NA,712.00,NA
