latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.539541,78.347824,590.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-01T00:00,19.1,96,18.4,0.00,948.2,25,15.2,144,0.0
2020-01-01T01:00,19.0,94,18.0,0.00,947.9,25,17.1,139,0.0
2020-01-01T02:00,18.6,95,17.8,0.00,947.4,38,17.8,133,0.0
2020-01-01T03:00,18.3,97,17.8,0.00,946.9,100,18.2,128,0.0
2020-01-01T04:00,18.4,96,17.8,0.00,947.2,100,17.6,133,0.0
2020-01-01T05:00,19.1,93,18.0,0.00,947.3,89,19.6,134,0.0
2020-01-01T06:00,19.3,92,18.0,0.00,947.9,95,17.6,137,0.0
2020-01-01T07:00,19.4,91,17.9,0.00,949.0,77,19.1,136,15.0
2020-01-01T08:00,20.8,82,17.6,0.00,950.2,94,21.9,139,130.0
2020-01-01T09:00,22.3,73,17.2,0.00,951.4,76,21.1,143,238.0
2020-01-01T10:00,23.8,66,17.0,0.00,951.5,95,20.2,149,352.0
2020-01-01T11:00,24.7,62,17.1,0.00,951.2,95,17.1,152,404.0
2020-01-01T12:00,25.5,62,17.7,0.00,950.2,95,15.0,153,474.0
2020-01-01T13:00,25.9,61,17.8,0.00,949.0,96,14.4,148,502.0
2020-01-01T14:00,25.5,61,17.4,0.00,948.1,56,12.9,144,331.0
2020-01-01T15:00,26.1,57,16.8,0.00,947.6,41,10.2,141,372.0
2020-01-01T16:00,25.7,59,17.1,0.20,947.8,52,10.3,144,247.0
2020-01-01T17:00,23.5,69,17.6,0.20,948.3,38,8.7,142,84.0
2020-01-01T18:00,22.4,75,17.8,0.00,948.7,41,5.5,101,3.0
2020-01-01T19:00,22.1,77,17.9,0.00,949.5,26,7.4,104,0.0
2020-01-01T20:00,21.7,81,18.3,0.00,950.4,17,11.3,117,0.0
2020-01-01T21:00,20.9,88,18.9,0.00,950.6,15,11.2,123,0.0
2020-01-01T22:00,20.7,91,19.1,0.00,950.9,12,13.8,123,0.0
2020-01-01T23:00,20.1,95,19.3,0.00,950.5,15,13.1,127,0.0
2020-01-02T00:00,19.8,97,19.3,0.00,950.0,42,12.0,129,0.0
2020-01-02T01:00,19.8,98,19.4,0.00,949.6,100,12.5,134,0.0
2020-01-02T02:00,20.2,96,19.5,0.00,949.0,100,13.0,134,0.0
2020-01-02T03:00,20.2,96,19.5,0.00,949.0,100,13.3,131,0.0
2020-01-02T04:00,19.9,98,19.6,0.00,948.8,100,13.5,134,0.0
2020-01-02T05:00,19.9,96,19.2,0.00,949.2,89,14.8,133,0.0
2020-01-02T06:00,20.2,93,19.1,0.00,949.7,47,16.3,135,0.0
2020-01-02T07:00,20.5,92,19.1,0.00,950.7,78,17.8,135,17.0
2020-01-02T08:00,21.7,85,19.0,0.00,951.9,99,18.6,137,104.0
2020-01-02T09:00,22.9,77,18.7,0.00,952.6,85,18.9,141,174.0
2020-01-02T10:00,24.1,71,18.5,0.00,952.9,82,18.1,145,309.0
2020-01-02T11:00,24.6,69,18.5,0.00,952.1,66,17.2,147,366.0
2020-01-02T12:00,25.8,65,18.8,0.00,950.8,32,15.4,147,553.0
2020-01-02T13:00,26.7,64,19.4,0.00,949.6,59,14.8,151,650.0
2020-01-02T14:00,26.7,66,19.8,0.00,948.6,55,11.4,156,550.0
2020-01-02T15:00,25.9,68,19.5,0.00,948.0,62,10.6,152,370.0
2020-01-02T16:00,25.8,62,18.1,0.10,948.0,48,10.5,158,214.0
2020-01-02T17:00,23.5,77,19.3,0.00,948.9,46,9.2,138,90.0
2020-01-02T18:00,22.5,82,19.4,0.00,949.5,41,5.8,120,4.0
2020-01-02T19:00,22.2,85,19.6,0.00,950.0,32,7.9,114,0.0
2020-01-02T20:00,21.7,87,19.5,0.00,950.4,39,10.1,125,0.0
2020-01-02T21:00,21.2,90,19.5,0.00,950.6,23,10.9,124,0.0
2020-01-02T22:00,20.7,93,19.6,0.00,950.7,30,10.8,127,0.0
2020-01-02T23:00,20.3,96,19.7,0.00,950.5,97,9.9,134,0.0
2020-01-03T00:00,20.4,96,19.8,0.00,950.0,100,8.2,131,0.0
2020-01-03T01:00,20.8,93,19.6,0.20,949.5,96,10.5,139,0.0
2020-01-03T02:00,21.0,92,19.6,0.10,948.8,98,10.2,148,0.0
2020-01-03T03:00,20.8,93,19.6,0.10,948.1,59,9.3,144,0.0
2020-01-03T04:00,20.1,97,19.6,0.10,947.8,53,10.3,144,0.0
2020-01-03T05:00,20.7,93,19.6,0.00,947.7,55,12.3,148,0.0
2020-01-03T06:00,20.6,95,19.8,0.00,948.3,48,8.6,147,0.0
2020-01-03T07:00,20.8,93,19.6,0.10,949.2,48,10.9,153,14.0
2020-01-03T08:00,21.7,86,19.2,0.10,950.5,87,11.6,164,102.0
2020-01-03T09:00,22.6,85,20.0,0.00,951.3,85,8.6,165,218.0
2020-01-03T10:00,24.2,76,19.7,0.10,951.0,91,6.9,186,345.0
2020-01-03T11:00,24.5,69,18.6,0.30,950.3,63,15.0,226,259.0
2020-01-03T12:00,25.8,64,18.4,0.40,949.0,40,13.8,242,551.0
2020-01-03T13:00,26.4,60,18.0,0.30,947.8,45,13.7,252,592.0
2020-01-03T14:00,26.6,59,17.8,0.20,947.1,38,13.7,256,520.0
2020-01-03T15:00,26.8,56,17.3,0.10,946.6,41,12.3,255,396.0
2020-01-03T16:00,26.9,53,16.6,0.10,946.6,23,10.5,254,256.0
2020-01-03T17:00,24.1,73,18.9,0.00,946.4,21,6.4,317,103.0
2020-01-03T18:00,22.8,70,17.0,0.00,946.7,10,5.2,348,5.0
2020-01-03T19:00,20.2,87,18.0,0.00,947.3,8,6.9,39,0.0
2020-01-03T20:00,20.2,96,19.6,0.00,948.3,4,11.6,60,0.0
2020-01-03T21:00,19.8,98,19.5,0.00,948.8,100,10.5,49,0.0
2020-01-03T22:00,19.9,95,19.1,0.00,949.0,99,12.8,58,0.0
2020-01-03T23:00,19.9,94,18.9,0.00,948.8,89,11.8,63,0.0
2020-01-04T00:00,19.5,95,18.7,0.00,948.3,94,9.2,59,0.0
2020-01-04T01:00,19.3,95,18.5,0.00,948.1,85,6.4,47,0.0
2020-01-04T02:00,18.6,98,18.2,0.00,947.3,44,5.6,50,0.0
2020-01-04T03:00,18.3,98,18.0,0.00,946.7,63,6.8,65,0.0
2020-01-04T04:00,18.1,97,17.6,0.00,946.8,86,7.9,74,0.0
2020-01-04T05:00,18.7,94,17.7,0.00,946.6,100,6.5,90,0.0
2020-01-04T06:00,18.8,93,17.6,0.00,947.2,97,4.5,76,0.0
2020-01-04T07:00,19.4,90,17.8,0.00,948.0,85,4.8,77,7.0
2020-01-04T08:00,20.5,85,17.8,0.00,949.2,100,5.1,94,73.0
2020-01-04T09:00,22.0,77,17.8,0.00,949.7,100,4.6,135,219.0
2020-01-04T10:00,23.3,71,17.8,0.00,949.3,100,4.5,151,308.0
2020-01-04T11:00,24.2,67,17.7,0.10,948.7,79,5.4,184,332.0
2020-01-04T12:00,25.0,63,17.5,0.10,947.4,48,5.2,214,457.0
2020-01-04T13:00,25.8,59,17.3,0.00,946.4,48,5.3,242,526.0
2020-01-04T14:00,26.1,57,16.9,0.10,945.6,66,6.1,267,456.0
2020-01-04T15:00,26.1,56,16.8,0.00,945.4,51,5.4,312,342.0
2020-01-04T16:00,25.9,57,16.7,0.00,945.4,54,5.1,4,218.0
2020-01-04T17:00,24.2,66,17.4,0.00,945.8,42,7.4,29,92.0
2020-01-04T18:00,22.4,75,17.7,0.00,946.2,31,8.3,34,5.0
2020-01-04T19:00,21.6,79,17.9,0.00,947.1,44,6.9,39,0.0
2020-01-04T20:00,21.1,82,17.9,0.20,948.1,92,9.7,51,0.0
2020-01-04T21:00,20.3,86,17.9,0.00,948.2,90,8.1,69,0.0
2020-01-04T22:00,20.0,87,17.8,0.00,948.1,16,9.4,67,0.0
2020-01-04T23:00,19.0,92,17.6,0.00,947.6,3,9.1,56,0.0
2020-01-05T00:00,18.3,94,17.3,0.00,947.0,10,8.0,54,0.0
2020-01-05T01:00,18.0,94,17.0,0.00,946.8,11,8.9,58,0.0
2020-01-05T02:00,17.7,92,16.3,0.00,946.4,12,10.1,55,0.0
2020-01-05T03:00,17.3,91,15.9,0.00,946.4,12,10.4,46,0.0
