latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.60984,78.162476,531.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-01T00:00,19.7,94,18.7,0.00,954.5,20,16.5,148,0.0
2020-01-01T01:00,19.5,92,18.2,0.00,954.0,15,18.2,141,0.0
2020-01-01T02:00,19.1,93,17.9,0.00,953.5,13,17.8,138,0.0
2020-01-01T03:00,18.8,94,17.9,0.00,953.1,14,17.1,134,0.0
2020-01-01T04:00,18.7,95,17.9,0.00,953.3,100,16.3,139,0.0
2020-01-01T05:00,19.4,92,18.1,0.00,953.4,100,19.7,140,0.0
2020-01-01T06:00,20.1,87,17.9,0.00,954.1,91,21.6,143,0.0
2020-01-01T07:00,20.1,88,18.1,0.00,955.2,67,18.9,141,14.0
2020-01-01T08:00,21.3,81,17.9,0.00,956.6,71,21.5,145,121.0
2020-01-01T09:00,22.8,72,17.6,0.00,957.6,72,19.9,148,240.0
2020-01-01T10:00,24.4,64,17.2,0.00,957.7,99,17.2,154,333.0
2020-01-01T11:00,25.2,61,17.2,0.00,957.3,85,15.2,158,311.0
2020-01-01T12:00,25.3,62,17.4,0.00,956.3,53,13.3,161,349.0
2020-01-01T13:00,26.4,60,18.1,0.00,955.0,51,12.1,153,505.0
2020-01-01T14:00,26.2,61,18.1,0.00,954.2,45,11.8,149,422.0
2020-01-01T15:00,26.3,60,17.9,0.00,953.8,38,9.4,133,360.0
2020-01-01T16:00,26.2,59,17.6,0.00,953.9,41,7.5,125,238.0
2020-01-01T17:00,24.0,69,18.0,0.10,954.6,100,6.8,155,88.0
2020-01-01T18:00,22.7,77,18.4,0.10,955.0,38,4.7,86,3.0
2020-01-01T19:00,21.9,81,18.4,0.00,955.7,28,5.9,104,0.0
2020-01-01T20:00,21.7,81,18.2,0.00,956.4,24,8.7,114,0.0
2020-01-01T21:00,21.5,83,18.5,0.00,956.8,14,11.6,126,0.0
2020-01-01T22:00,21.0,88,19.0,0.00,957.1,14,12.0,131,0.0
2020-01-01T23:00,20.7,91,19.2,0.00,956.8,10,12.5,134,0.0
2020-01-02T00:00,20.2,95,19.3,0.00,956.3,8,12.0,136,0.0
2020-01-02T01:00,20.0,96,19.3,0.00,955.8,33,12.5,139,0.0
2020-01-02T02:00,20.0,96,19.4,0.00,955.3,100,12.2,137,0.0
2020-01-02T03:00,20.5,94,19.5,0.00,955.1,100,14.3,135,0.0
2020-01-02T04:00,20.5,94,19.5,0.00,955.0,100,15.5,138,0.0
2020-01-02T05:00,20.6,92,19.2,0.00,955.4,100,15.5,136,0.0
2020-01-02T06:00,20.6,91,19.2,0.00,956.0,100,15.5,138,0.0
2020-01-02T07:00,21.0,89,19.2,0.00,957.0,60,18.5,143,16.0
2020-01-02T08:00,22.5,80,18.9,0.00,958.1,70,18.8,148,121.0
2020-01-02T09:00,23.9,72,18.5,0.00,958.9,81,18.8,151,241.0
2020-01-02T10:00,25.3,64,18.1,0.00,959.0,60,17.6,157,355.0
2020-01-02T11:00,26.5,58,17.5,0.00,958.1,38,15.0,159,483.0
2020-01-02T12:00,27.2,57,18.0,0.10,956.9,60,14.2,153,642.0
2020-01-02T13:00,27.3,59,18.6,0.10,955.8,51,13.0,152,588.0
2020-01-02T14:00,26.8,62,18.8,0.20,954.8,59,11.9,155,495.0
2020-01-02T15:00,26.7,63,19.2,0.00,954.1,50,9.0,157,337.0
2020-01-02T16:00,26.1,67,19.4,0.10,954.1,45,8.9,159,212.0
2020-01-02T17:00,24.3,80,20.6,0.00,955.0,41,3.3,103,87.0
2020-01-02T18:00,22.9,84,20.0,0.00,955.7,42,9.0,113,4.0
2020-01-02T19:00,22.4,85,19.7,0.00,956.2,42,9.3,126,0.0
2020-01-02T20:00,22.1,87,19.8,0.00,956.5,43,8.7,132,0.0
2020-01-02T21:00,21.8,88,19.7,0.00,956.8,26,10.7,132,0.0
2020-01-02T22:00,21.2,91,19.7,0.00,957.0,29,9.9,136,0.0
2020-01-02T23:00,20.9,93,19.7,0.10,956.9,78,7.4,141,0.0
2020-01-03T00:00,20.4,96,19.7,0.30,956.3,85,3.8,163,0.0
2020-01-03T01:00,20.8,95,19.9,0.00,955.6,99,9.4,140,0.0
2020-01-03T02:00,20.9,94,19.9,0.00,955.1,100,9.4,148,0.0
2020-01-03T03:00,21.0,93,19.8,0.10,954.3,75,9.2,149,0.0
2020-01-03T04:00,20.6,95,19.7,0.00,954.0,47,10.6,152,0.0
2020-01-03T05:00,21.1,93,20.0,0.00,954.0,46,9.8,144,0.0
2020-01-03T06:00,21.0,94,20.0,0.00,954.6,45,7.8,158,0.0
2020-01-03T07:00,21.1,93,20.0,0.10,955.5,51,7.9,156,12.0
2020-01-03T08:00,22.1,90,20.3,0.10,956.8,39,10.1,176,123.0
2020-01-03T09:00,23.1,84,20.2,0.10,957.6,100,10.1,176,211.0
2020-01-03T10:00,24.4,76,19.9,0.10,957.3,80,10.0,195,266.0
2020-01-03T11:00,24.9,72,19.4,0.20,956.5,36,15.5,228,337.0
2020-01-03T12:00,26.2,64,18.9,0.20,955.3,31,13.6,253,573.0
2020-01-03T13:00,27.0,59,18.2,0.10,954.0,25,11.5,256,598.0
2020-01-03T14:00,27.8,53,17.2,0.00,953.2,24,11.7,259,548.0
2020-01-03T15:00,27.9,51,16.8,0.00,952.8,19,11.7,261,422.0
2020-01-03T16:00,27.5,52,16.7,0.00,952.8,21,9.7,268,283.0
2020-01-03T17:00,24.4,67,18.0,0.00,952.6,17,6.9,261,105.0
2020-01-03T18:00,22.2,72,16.9,0.00,952.7,10,10.1,253,5.0
2020-01-03T19:00,23.2,65,16.1,0.00,954.0,4,2.3,18,0.0
2020-01-03T20:00,20.6,90,18.9,0.00,954.7,8,12.9,30,0.0
2020-01-03T21:00,20.1,96,19.5,0.00,955.1,65,10.5,59,0.0
2020-01-03T22:00,19.7,97,19.2,0.00,955.2,96,11.0,67,0.0
2020-01-03T23:00,19.7,96,19.0,0.00,955.1,100,6.6,68,0.0
2020-01-04T00:00,19.9,94,18.8,0.00,955.0,83,6.1,50,0.0
2020-01-04T01:00,19.8,93,18.7,0.00,954.6,96,6.2,54,0.0
2020-01-04T02:00,19.1,96,18.5,0.00,953.8,100,6.0,73,0.0
2020-01-04T03:00,18.9,96,18.2,0.00,953.2,45,6.3,77,0.0
