Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,154.01,362.18,57.04,32.33,89.38,,,2.99,4.42,,,,,,,,,,,,0.0,,,
2024-01-01 01:00:00,146.13,354.88,57.75,32.39,90.11,,,2.85,4.3,,,,,,,,,,,,0.0,,,
2024-01-01 02:00:00,135.51,316.38,59.01,32.44,91.44,,,2.85,4.79,,,,,,,,,,,,0.0,,,
2024-01-01 03:00:00,136.88,305.72,56.95,32.36,89.29,,,2.9,4.69,,,,,,,,,,,,0.0,,,
2024-01-01 04:00:00,135.56,332.76,60.0,32.33,92.32,,,3.01,4.82,,,,,,,,,,,,0.0,,,
2024-01-01 05:00:00,136.85,346.13,58.69,32.33,91.03,,,3.09,5.31,,,,,,,,,,,,0.0,,,
2024-01-01 06:00:00,158.26,329.87,59.17,32.35,91.51,,,3.1,7.03,,,,,,,,,,,,0.0,,,
2024-01-01 07:00:00,156.77,341.07,59.6,32.25,91.84,,,3.16,6.44,,,,,,,,,,,,0.0,,,
2024-01-01 08:00:00,155.42,333.7,59.93,32.19,92.12,,,3.13,6.92,,,,,,,,,,,,0.0,,,
2024-01-01 09:00:00,152.82,317.06,57.19,32.49,89.69,,,3.02,8.44,,,,,,,,,,,,0.0,,,
2024-01-01 10:00:00,148.24,334.71,60.25,32.33,92.58,,,2.95,10.93,,,,,,,,,,,,0.0,,,
2024-01-01 11:00:00,151.84,321.54,60.8,32.33,93.13,,,2.92,14.64,,,,,,,,,,,,0.0,,,
2024-01-01 12:00:00,161.84,310.28,61.5,32.27,93.78,,,2.91,24.41,,,,,,,,,,,,0.0,,,
2024-01-01 13:00:00,180.27,377.9,62.03,32.29,94.3,,,2.97,35.29,,,,,,,,,,,,0.0,,,
2024-01-01 14:00:00,186.71,400.46,61.24,32.32,93.54,,,3.02,44.11,,,,,,,,,,,,0.0,,,
2024-01-01 15:00:00,154.1,401.06,56.76,32.5,89.11,,,2.74,26.86,,,,,,,,,,,,0.0,,,
2024-01-01 16:00:00,,248.93,61.98,32.39,94.36,,,2.63,34.08,,,,,,,,,,,,0.0,,,
2024-01-01 17:00:00,26.26,182.84,60.86,32.3,93.18,,,2.51,24.31,,,,,,,,,,,,0.0,,,
2024-01-01 18:00:00,48.92,189.01,58.28,32.32,90.6,,,2.54,13.73,,,,,,,,,,,,0.0,,,
2024-01-01 19:00:00,59.32,199.06,57.52,32.37,89.9,,,2.7,8.27,,,,,,,,,,,,0.0,,,
2024-01-01 20:00:00,87.14,265.64,54.96,32.38,87.35,,,3.06,4.85,,,,,,,,,,,,0.0,,,
2024-01-01 21:00:00,91.8,307.64,56.6,32.26,88.86,,,3.14,4.69,,,,,,,,,,,,0.0,,,
2024-01-01 22:00:00,82.15,298.03,55.43,32.26,87.7,,,3.14,6.37,,,,,,,,,,,,0.0,,,
2024-01-01 23:00:00,109.08,386.88,55.5,32.34,87.85,,,2.77,9.7,,,,,,,,,,,,0.0,,,
2024-01-02 00:00:00,151.59,446.15,56.86,32.37,89.23,,,2.5,10.64,,,,,,,,,,,,0.0,,,
2024-01-02 01:00:00,174.02,465.3,58.93,32.27,91.2,,,2.31,9.32,,,,,,,,,,,,0.0,,,
2024-01-02 02:00:00,151.23,383.28,56.41,32.36,88.77,,,2.2,7.47,,,,,,,,,,,,0.0,,,
2024-01-02 03:00:00,137.33,292.82,56.68,32.44,89.11,,,2.1,5.84,,,,,,,,,,,,0.0,,,
2024-01-02 04:00:00,102.61,243.86,55.82,32.39,88.22,,,2.01,6.31,,,,,,,,,,,,0.0,,,
2024-01-02 05:00:00,71.63,164.0,58.17,32.43,90.59,,,1.94,7.49,,,,,,,,,,,,0.0,,,
2024-01-02 06:00:00,51.11,112.99,54.38,32.42,86.8,,,1.9,7.06,,,,,,,,,,,,0.0,,,
